trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
5901_20651,05:22:00,05:22:00,8220DB000049,28,,0,0,1
5901_20651,05:22:54,05:22:54,8220DB008138,29,,0,0,0
5901_20651,05:23:45,05:23:45,8220DB007993,30,,0,0,1
5901_20651,05:25:15,05:25:15,8220DB000262,31,,0,0,1
5901_20651,05:26:45,05:26:45,8220DB000270,32,,0,0,1
5901_20651,05:29:30,05:29:30,8220DB000335,33,,0,0,1
5901_20651,05:31:26,05:31:26,8220DB000403,34,,0,0,0
5901_20651,05:32:45,05:32:45,8220DB000747,35,,0,0,1
5901_20651,05:33:48,05:33:48,8220DB000844,36,,0,0,0
5901_20651,05:35:35,05:35:35,8220DB007996,37,,0,0,0
5901_20651,05:36:15,05:36:15,8220DB007999,38,,0,0,1
5901_20651,05:37:45,05:37:45,8220DB002311,39,,0,0,1
5901_20651,05:38:30,05:38:30,8220DB002386,40,,0,0,1
5901_20651,05:38:46,05:38:46,8220DB002387,41,,0,0,0
5901_20651,05:39:15,05:39:15,8220DB002388,42,,0,0,1
5901_20651,05:39:51,05:39:51,8220DB007998,43,,0,0,0
5901_20651,05:40:30,05:40:30,8220DB001290,44,,0,0,1
5901_20651,05:41:30,05:41:30,8220DB001291,45,,0,0,1
5901_20651,05:42:25,05:42:25,8220DB002389,46,,0,0,0
5901_20651,05:43:30,05:43:30,8220DB002390,47,,0,0,1
5901_20651,05:43:57,05:43:57,8220DB002391,48,,0,0,0
5901_20651,05:44:45,05:44:45,8220DB002392,49,,0,0,1
5901_20651,05:45:43,05:45:43,8220DB002393,50,,0,0,0
5901_20651,05:46:15,05:46:15,8220DB002394,51,,0,0,1
5901_20651,05:47:00,05:47:00,8220DB002395,52,,0,0,1
5901_20651,05:47:54,05:47:54,8220DB002396,53,,0,0,0
5901_20651,05:48:30,05:48:30,8220DB002397,54,,0,0,1
5901_20651,05:48:50,05:48:50,8220DB002398,55,,0,0,0
5901_20651,05:49:18,05:49:18,8230DB002399,56,,0,0,0
5901_20651,05:50:00,05:50:00,8230DB002400,57,,0,0,1
5901_20651,05:50:47,05:50:47,8230DB002401,58,,0,0,0
5901_20651,05:51:45,05:51:45,8230DB008021,59,,0,0,1
5901_20651,05:52:30,05:52:30,8230DB008022,60,,0,0,0
5901_20651,05:53:15,05:53:15,8230DB008023,61,,0,0,1
5901_20651,05:53:46,05:53:46,8230DB001140,62,,0,0,0
5901_20651,05:54:30,05:54:30,8230DB002515,63,,0,0,1
5901_20651,05:55:00,05:55:00,8230DB002516,64,,0,0,1
5901_20651,05:55:22,05:55:22,8230DB002517,65,,0,0,0
5901_20651,05:56:00,05:56:00,8230DB002518,66,,0,0,1
5901_20651,05:57:20,05:57:20,8230DB004749,67,,0,0,0
5901_20651,05:58:00,05:58:00,8230DB004750,68,,0,0,1
5901_20651,05:59:10,05:59:10,8230DB004751,69,,0,0,0
5901_20651,06:00:00,06:00:00,8230DB004754,70,,0,0,1
5901_20651,06:01:18,06:01:18,8230DB008024,71,,0,0,0
5901_20651,06:02:00,06:02:00,8230DB008025,72,,0,0,1
5901_20651,06:02:53,06:02:53,8230DB002523,73,,0,0,0
5901_20651,06:04:30,06:04:30,8230DB002532,74,,0,0,1
5901_20651,06:05:26,06:05:26,8230DB004877,75,,0,0,0
5901_20651,06:06:30,06:06:30,8230DB004878,76,,0,0,1
5901_20651,06:07:23,06:07:23,8230DB007180,77,,0,0,0
5901_20651,06:09:00,06:09:00,8230DB007123,78,,0,0,1
5901_20651,06:11:45,06:11:45,8230DB004347,79,,0,0,1
5901_20651,06:12:45,06:12:45,8230DB004340,80,,1,0,1
5901_20653,05:25:00,05:25:00,8220DB007698,1,Tallaght,0,1,1
5901_20653,05:26:51,05:26:51,8220DB007274,2,,0,0,0
5901_20653,05:27:25,05:27:25,8220DB008240,3,,0,0,1
5901_20653,05:28:10,05:28:10,8220DB007277,4,,0,0,1
5901_20653,05:29:00,05:29:00,8220DB006363,5,,0,0,1
5901_20653,05:30:15,05:30:15,8220DB006361,6,,0,0,1
5901_20653,05:30:50,05:30:50,8220DB006367,7,,0,0,0
5901_20653,05:31:15,05:31:15,8220DB004985,8,,0,0,1
5901_20653,05:32:40,05:32:40,8240DB006219,9,,0,0,0
5901_20653,05:33:45,05:33:45,8240DB006229,10,,0,0,1
5901_20653,05:34:20,05:34:20,8240DB006364,11,,0,0,0
5901_20653,05:35:30,05:35:30,8220DB001558,12,,0,0,1
5901_20653,05:36:23,05:36:23,8220DB008041,13,,0,0,0
5901_20653,05:38:45,05:38:45,8220DB008042,14,,0,0,1
5901_20653,05:40:15,05:40:15,8220DB004542,15,,0,0,1
5901_20653,05:41:24,05:41:24,8220DB001531,16,,0,0,1
5901_20653,05:42:15,05:42:15,8220DB001532,17,,0,0,1
5901_20653,05:43:00,05:43:00,8220DB001533,18,,0,0,1
5901_20653,05:44:00,05:44:00,8220DB001534,19,,0,0,1
5901_20653,05:44:49,05:44:49,8220DB001535,20,,0,0,1
5901_20653,05:45:45,05:45:45,8220DB001536,21,,0,0,1
5901_20653,05:46:29,05:46:29,8220DB001537,22,,0,0,0
5901_20653,05:47:30,05:47:30,8220DB000186,23,,0,0,1
5901_20653,05:47:54,05:47:54,8220DB000838,24,,0,0,0
5901_20653,05:48:15,05:48:15,8220DB000839,25,,0,0,1
5901_20653,05:48:54,05:48:54,8220DB000840,26,,0,0,0
5901_20653,05:50:15,05:50:15,8220DB000841,27,,0,0,1
5901_20653,05:52:00,05:52:00,8220DB000049,28,,0,0,1
5901_20653,05:52:54,05:52:54,8220DB008138,29,,0,0,0
5901_20653,05:53:45,05:53:45,8220DB007993,30,,0,0,1
5901_20653,05:55:15,05:55:15,8220DB000262,31,,0,0,1
5901_20653,05:56:45,05:56:45,8220DB000270,32,,0,0,1
5901_20653,05:59:30,05:59:30,8220DB000335,33,,0,0,1
5901_20653,06:01:26,06:01:26,8220DB000403,34,,0,0,0
5901_20653,06:02:45,06:02:45,8220DB000747,35,,0,0,1
5901_20653,06:03:48,06:03:48,8220DB000844,36,,0,0,0
5901_20653,06:05:35,06:05:35,8220DB007996,37,,0,0,0
5901_20653,06:06:15,06:06:15,8220DB007999,38,,0,0,1
5901_20653,06:07:45,06:07:45,8220DB002311,39,,0,0,1
5901_20653,06:08:30,06:08:30,8220DB002386,40,,0,0,1
5901_20653,06:08:46,06:08:46,8220DB002387,41,,0,0,0
5901_20653,06:09:15,06:09:15,8220DB002388,42,,0,0,1
5901_20653,06:09:51,06:09:51,8220DB007998,43,,0,0,0
5901_20653,06:10:30,06:10:30,8220DB001290,44,,0,0,1
5901_20653,06:11:30,06:11:30,8220DB001291,45,,0,0,1
5901_20653,06:12:25,06:12:25,8220DB002389,46,,0,0,0
5901_20653,06:13:30,06:13:30,8220DB002390,47,,0,0,1
5901_20653,06:13:57,06:13:57,8220DB002391,48,,0,0,0
5901_20653,06:14:45,06:14:45,8220DB002392,49,,0,0,1
5901_20653,06:15:43,06:15:43,8220DB002393,50,,0,0,0
5901_20653,06:16:15,06:16:15,8220DB002394,51,,0,0,1
5901_20653,06:17:00,06:17:00,8220DB002395,52,,0,0,1
5901_20653,06:17:54,06:17:54,8220DB002396,53,,0,0,0
5901_20653,06:18:30,06:18:30,8220DB002397,54,,0,0,1
5901_20653,06:18:50,06:18:50,8220DB002398,55,,0,0,0
5901_20653,06:19:18,06:19:18,8230DB002399,56,,0,0,0
5901_20653,06:20:00,06:20:00,8230DB002400,57,,0,0,1
5901_20653,06:20:47,06:20:47,8230DB002401,58,,0,0,0
5901_20653,06:21:45,06:21:45,8230DB008021,59,,0,0,1
5901_20653,06:22:30,06:22:30,8230DB008022,60,,0,0,0
5901_20653,06:23:15,06:23:15,8230DB008023,61,,0,0,1
5901_20653,06:23:46,06:23:46,8230DB001140,62,,0,0,0
5901_20653,06:24:30,06:24:30,8230DB002515,63,,0,0,1
5901_20653,06:25:00,06:25:00,8230DB002516,64,,0,0,1
5901_20653,06:25:22,06:25:22,8230DB002517,65,,0,0,0
5901_20653,06:26:00,06:26:00,8230DB002518,66,,0,0,1
5901_20653,06:27:20,06:27:20,8230DB004749,67,,0,0,0
5901_20653,06:28:00,06:28:00,8230DB004750,68,,0,0,1
5901_20653,06:29:10,06:29:10,8230DB004751,69,,0,0,0
5901_20653,06:30:00,06:30:00,8230DB004754,70,,0,0,1
5901_20653,06:31:18,06:31:18,8230DB008024,71,,0,0,0
5901_20653,06:32:00,06:32:00,8230DB008025,72,,0,0,1
5901_20653,06:32:53,06:32:53,8230DB002523,73,,0,0,0
5901_20653,06:34:30,06:34:30,8230DB002532,74,,0,0,1
5901_20653,06:35:26,06:35:26,8230DB004877,75,,0,0,0
5901_20653,06:36:30,06:36:30,8230DB004878,76,,0,0,1
5901_20653,06:37:23,06:37:23,8230DB007180,77,,0,0,0
5901_20653,06:39:00,06:39:00,8230DB007123,78,,0,0,1
5901_20653,06:41:45,06:41:45,8230DB004347,79,,0,0,1
5901_20653,06:42:45,06:42:45,8230DB004340,80,,1,0,1
5901_20655,05:45:00,05:45:00,8220DB007698,1,Tallaght,0,1,1
5901_20655,05:47:19,05:47:19,8220DB007274,2,,0,0,0
5901_20655,05:48:02,05:48:02,8220DB008240,3,,0,0,1
5901_20655,05:48:58,05:48:58,8220DB007277,4,,0,0,1
5901_20655,05:50:00,05:50:00,8220DB006363,5,,0,0,1
5901_20655,05:51:30,05:51:30,8220DB006361,6,,0,0,1
5901_20655,05:52:30,05:52:30,8220DB006367,7,,0,0,0
5901_20655,05:53:15,05:53:15,8220DB004985,8,,0,0,1
5901_20655,05:54:57,05:54:57,8240DB006219,9,,0,0,0
5901_20655,05:56:15,05:56:15,8240DB006229,10,,0,0,1
5901_20655,05:57:10,05:57:10,8240DB006364,11,,0,0,0
5901_20655,05:59:00,05:59:00,8220DB001558,12,,0,0,1
5901_20655,05:59:41,05:59:41,8220DB008041,13,,0,0,0
5901_20655,06:01:30,06:01:30,8220DB008042,14,,0,0,1
5901_20655,06:02:45,06:02:45,8220DB004542,15,,0,0,1
5901_20655,06:04:03,06:04:03,8220DB001531,16,,0,0,1
5901_20655,06:05:00,06:05:00,8220DB001532,17,,0,0,1
5901_20655,06:06:00,06:06:00,8220DB001533,18,,0,0,1
5901_20655,06:07:15,06:07:15,8220DB001534,19,,0,0,1
5901_20655,06:08:04,06:08:04,8220DB001535,20,,0,0,1
5901_20655,06:09:00,06:09:00,8220DB001536,21,,0,0,1
5901_20655,06:10:09,06:10:09,8220DB001537,22,,0,0,0
5901_20655,06:11:45,06:11:45,8220DB000186,23,,0,0,1
5901_20655,06:12:16,06:12:16,8220DB000838,24,,0,0,0
5901_20655,06:12:45,06:12:45,8220DB000839,25,,0,0,1
5901_20655,06:13:49,06:13:49,8220DB000840,26,,0,0,0
5901_20655,06:16:00,06:16:00,8220DB000841,27,,0,0,1
5901_20655,06:18:15,06:18:15,8220DB000049,28,,0,0,1
5901_20655,06:19:25,06:19:25,8220DB008138,29,,0,0,0
5901_20655,06:20:30,06:20:30,8220DB007993,30,,0,0,1
5901_20655,06:22:30,06:22:30,8220DB000262,31,,0,0,1
5901_20655,06:24:30,06:24:30,8220DB000270,32,,0,0,1
5901_20655,06:29:00,06:29:00,8220DB000335,33,,0,0,1
5901_20655,06:31:22,06:31:22,8220DB000403,34,,0,0,0
5901_20655,06:33:00,06:33:00,8220DB000747,35,,0,0,1
5901_20655,06:34:29,06:34:29,8220DB000844,36,,0,0,0
5901_20655,06:37:02,06:37:02,8220DB007996,37,,0,0,0
5901_20655,06:38:00,06:38:00,8220DB007999,38,,0,0,1
5901_20655,06:40:00,06:40:00,8220DB002311,39,,0,0,1
5901_20655,06:41:15,06:41:15,8220DB002386,40,,0,0,1
5901_20655,06:41:37,06:41:37,8220DB002387,41,,0,0,0
5901_20655,06:42:15,06:42:15,8220DB002388,42,,0,0,1
5901_20655,06:43:13,06:43:13,8220DB007998,43,,0,0,0
5901_20655,06:44:15,06:44:15,8220DB001290,44,,0,0,1
5901_20655,06:46:00,06:46:00,8220DB001291,45,,0,0,1
5901_20655,06:47:09,06:47:09,8220DB002389,46,,0,0,0
5901_20655,06:48:30,06:48:30,8220DB002390,47,,0,0,1
5901_20655,06:49:13,06:49:13,8220DB002391,48,,0,0,0
5901_20655,06:50:30,06:50:30,8220DB002392,49,,0,0,1
5901_20655,06:51:37,06:51:37,8220DB002393,50,,0,0,0
5901_20655,06:52:15,06:52:15,8220DB002394,51,,0,0,1
5901_20655,06:53:15,06:53:15,8220DB002395,52,,0,0,1
5901_20655,06:54:09,06:54:09,8220DB002396,53,,0,0,0
5901_20655,06:54:45,06:54:45,8220DB002397,54,,0,0,1
5901_20655,06:55:05,06:55:05,8220DB002398,55,,0,0,0
5901_20655,06:55:33,06:55:33,8230DB002399,56,,0,0,0
5901_20655,06:56:15,06:56:15,8230DB002400,57,,0,0,1
5901_20655,06:57:09,06:57:09,8230DB002401,58,,0,0,0
5901_20655,06:58:15,06:58:15,8230DB008021,59,,0,0,1
5901_20655,06:59:23,06:59:23,8230DB008022,60,,0,0,0
5901_20655,07:00:30,07:00:30,8230DB008023,61,,0,0,1
5901_20655,07:01:20,07:01:20,8230DB001140,62,,0,0,0
5901_20655,07:02:30,07:02:30,8230DB002515,63,,0,0,1
5901_20655,07:03:00,07:03:00,8230DB002516,64,,0,0,1
5901_20655,07:03:22,07:03:22,8230DB002517,65,,0,0,0
5901_20655,07:04:00,07:04:00,8230DB002518,66,,0,0,1
5901_20655,07:05:30,07:05:30,8230DB004749,67,,0,0,0
5901_20655,07:06:15,07:06:15,8230DB004750,68,,0,0,1
5901_20655,07:07:42,07:07:42,8230DB004751,69,,0,0,0
5901_20655,07:08:45,07:08:45,8230DB004754,70,,0,0,1
5901_20655,07:10:12,07:10:12,8230DB008024,71,,0,0,0
5901_20655,07:11:00,07:11:00,8230DB008025,72,,0,0,1
5901_20655,07:12:04,07:12:04,8230DB002523,73,,0,0,0
5901_20655,07:14:00,07:14:00,8230DB002532,74,,0,0,1
5901_20655,07:15:17,07:15:17,8230DB004877,75,,0,0,0
5901_20655,07:16:45,07:16:45,8230DB004878,76,,0,0,1
5901_20655,07:17:48,07:17:48,8230DB007180,77,,0,0,0
5901_20655,07:19:45,07:19:45,8230DB007123,78,,0,0,1
5901_20655,07:22:45,07:22:45,8230DB004347,79,,0,0,1
5901_20655,07:23:45,07:23:45,8230DB004340,80,,1,0,1
5901_20658,06:00:00,06:00:00,8220DB007698,1,Tallaght,0,1,1
5901_20658,06:02:19,06:02:19,8220DB007274,2,,0,0,0
5901_20658,06:03:02,06:03:02,8220DB008240,3,,0,0,1
5901_20658,06:03:58,06:03:58,8220DB007277,4,,0,0,1
5901_20658,06:05:00,06:05:00,8220DB006363,5,,0,0,1
5901_20658,06:06:30,06:06:30,8220DB006361,6,,0,0,1
5901_20658,06:07:30,06:07:30,8220DB006367,7,,0,0,0
5901_20658,06:08:15,06:08:15,8220DB004985,8,,0,0,1
5901_20658,06:09:57,06:09:57,8240DB006219,9,,0,0,0
5901_20658,06:11:15,06:11:15,8240DB006229,10,,0,0,1
5901_20658,06:12:10,06:12:10,8240DB006364,11,,0,0,0
5901_20658,06:14:00,06:14:00,8220DB001558,12,,0,0,1
5901_20658,06:14:41,06:14:41,8220DB008041,13,,0,0,0
5901_20658,06:16:30,06:16:30,8220DB008042,14,,0,0,1
5901_20658,06:17:45,06:17:45,8220DB004542,15,,0,0,1
5901_20658,06:19:03,06:19:03,8220DB001531,16,,0,0,1
5901_20658,06:20:00,06:20:00,8220DB001532,17,,0,0,1
5901_20658,06:21:00,06:21:00,8220DB001533,18,,0,0,1
5901_20658,06:22:15,06:22:15,8220DB001534,19,,0,0,1
5901_20658,06:23:04,06:23:04,8220DB001535,20,,0,0,1
5901_20658,06:24:00,06:24:00,8220DB001536,21,,0,0,1
5901_20658,06:25:09,06:25:09,8220DB001537,22,,0,0,0
5901_20658,06:26:45,06:26:45,8220DB000186,23,,0,0,1
5901_20658,06:27:16,06:27:16,8220DB000838,24,,0,0,0
5901_20658,06:27:45,06:27:45,8220DB000839,25,,0,0,1
5901_20658,06:28:49,06:28:49,8220DB000840,26,,0,0,0
5901_20658,06:31:00,06:31:00,8220DB000841,27,,0,0,1
5901_20658,06:33:15,06:33:15,8220DB000049,28,,0,0,1
5901_20658,06:34:25,06:34:25,8220DB008138,29,,0,0,0
5901_20658,06:35:30,06:35:30,8220DB007993,30,,0,0,1
5901_20658,06:37:30,06:37:30,8220DB000262,31,,0,0,1
5901_20658,06:39:30,06:39:30,8220DB000270,32,,0,0,1
5901_20658,06:44:00,06:44:00,8220DB000335,33,,0,0,1
5901_20658,06:46:22,06:46:22,8220DB000403,34,,0,0,0
5901_20658,06:48:00,06:48:00,8220DB000747,35,,0,0,1
5901_20658,06:49:29,06:49:29,8220DB000844,36,,0,0,0
5901_20658,06:52:02,06:52:02,8220DB007996,37,,0,0,0
5901_20658,06:53:00,06:53:00,8220DB007999,38,,0,0,1
5901_20658,06:55:00,06:55:00,8220DB002311,39,,0,0,1
5901_20658,06:56:15,06:56:15,8220DB002386,40,,0,0,1
5901_20658,06:56:37,06:56:37,8220DB002387,41,,0,0,0
5901_20658,06:57:15,06:57:15,8220DB002388,42,,0,0,1
5901_20658,06:58:13,06:58:13,8220DB007998,43,,0,0,0
5901_20658,06:59:15,06:59:15,8220DB001290,44,,0,0,1
5901_20658,07:01:00,07:01:00,8220DB001291,45,,0,0,1
5901_20658,07:02:09,07:02:09,8220DB002389,46,,0,0,0
5901_20658,07:03:30,07:03:30,8220DB002390,47,,0,0,1
5901_20658,07:04:13,07:04:13,8220DB002391,48,,0,0,0
5901_20658,07:05:30,07:05:30,8220DB002392,49,,0,0,1
5901_20658,07:06:37,07:06:37,8220DB002393,50,,0,0,0
5901_20658,07:07:15,07:07:15,8220DB002394,51,,0,0,1
5901_20658,07:08:15,07:08:15,8220DB002395,52,,0,0,1
5901_20658,07:09:09,07:09:09,8220DB002396,53,,0,0,0
5901_20658,07:09:45,07:09:45,8220DB002397,54,,0,0,1
5901_20658,07:10:05,07:10:05,8220DB002398,55,,0,0,0
5901_20658,07:10:33,07:10:33,8230DB002399,56,,0,0,0
5901_20658,07:11:15,07:11:15,8230DB002400,57,,0,0,1
5901_20658,07:12:09,07:12:09,8230DB002401,58,,0,0,0
5901_20658,07:13:15,07:13:15,8230DB008021,59,,0,0,1
5901_20658,07:14:23,07:14:23,8230DB008022,60,,0,0,0
5901_20658,07:15:30,07:15:30,8230DB008023,61,,0,0,1
5901_20658,07:16:20,07:16:20,8230DB001140,62,,0,0,0
5901_20658,07:17:30,07:17:30,8230DB002515,63,,0,0,1
5901_20658,07:18:00,07:18:00,8230DB002516,64,,0,0,1
5901_20658,07:18:22,07:18:22,8230DB002517,65,,0,0,0
5901_20658,07:19:00,07:19:00,8230DB002518,66,,0,0,1
5901_20658,07:20:30,07:20:30,8230DB004749,67,,0,0,0
5901_20658,07:21:15,07:21:15,8230DB004750,68,,0,0,1
5901_20658,07:22:42,07:22:42,8230DB004751,69,,0,0,0
5901_20658,07:23:45,07:23:45,8230DB004754,70,,0,0,1
5901_20658,07:25:12,07:25:12,8230DB008024,71,,0,0,0
5901_20658,07:26:00,07:26:00,8230DB008025,72,,0,0,1
5901_20658,07:27:04,07:27:04,8230DB002523,73,,0,0,0
5901_20658,07:29:00,07:29:00,8230DB002532,74,,0,0,1
5901_20658,07:30:17,07:30:17,8230DB004877,75,,0,0,0
5901_20658,07:31:45,07:31:45,8230DB004878,76,,0,0,1
5901_20658,07:32:48,07:32:48,8230DB007180,77,,0,0,0
5901_20658,07:34:45,07:34:45,8230DB007123,78,,0,0,1
5901_20658,07:37:45,07:37:45,8230DB004347,79,,0,0,1
5901_20658,07:38:45,07:38:45,8230DB004340,80,,1,0,1
5901_20662,06:15:00,06:15:00,8220DB007698,1,Tallaght,0,1,1
5901_20662,06:17:19,06:17:19,8220DB007274,2,,0,0,0
5901_20662,06:18:02,06:18:02,8220DB008240,3,,0,0,1
5901_20662,06:18:58,06:18:58,8220DB007277,4,,0,0,1
5901_20662,06:20:00,06:20:00,8220DB006363,5,,0,0,1
5901_20662,06:21:30,06:21:30,8220DB006361,6,,0,0,1
5901_20662,06:22:30,06:22:30,8220DB006367,7,,0,0,0
5901_20662,06:23:15,06:23:15,8220DB004985,8,,0,0,1
5901_20662,06:24:57,06:24:57,8240DB006219,9,,0,0,0
5901_20662,06:26:15,06:26:15,8240DB006229,10,,0,0,1
5901_20662,06:27:10,06:27:10,8240DB006364,11,,0,0,0
5901_20662,06:29:00,06:29:00,8220DB001558,12,,0,0,1
5901_20662,06:29:41,06:29:41,8220DB008041,13,,0,0,0
5901_20662,06:31:30,06:31:30,8220DB008042,14,,0,0,1
5901_20662,06:32:45,06:32:45,8220DB004542,15,,0,0,1
5901_20662,06:34:03,06:34:03,8220DB001531,16,,0,0,1
5901_20662,06:35:00,06:35:00,8220DB001532,17,,0,0,1
5901_20662,06:36:00,06:36:00,8220DB001533,18,,0,0,1
5901_20662,06:37:15,06:37:15,8220DB001534,19,,0,0,1
5901_20662,06:38:04,06:38:04,8220DB001535,20,,0,0,1
5901_20662,06:39:00,06:39:00,8220DB001536,21,,0,0,1
5901_20662,06:40:09,06:40:09,8220DB001537,22,,0,0,0
5901_20662,06:41:45,06:41:45,8220DB000186,23,,0,0,1
5901_20662,06:42:16,06:42:16,8220DB000838,24,,0,0,0
5901_20662,06:42:45,06:42:45,8220DB000839,25,,0,0,1
5901_20662,06:43:49,06:43:49,8220DB000840,26,,0,0,0
5901_20662,06:46:00,06:46:00,8220DB000841,27,,0,0,1
5901_20662,06:48:15,06:48:15,8220DB000049,28,,0,0,1
5901_20662,06:49:25,06:49:25,8220DB008138,29,,0,0,0
5901_20662,06:50:30,06:50:30,8220DB007993,30,,0,0,1
5901_20662,06:52:30,06:52:30,8220DB000262,31,,0,0,1
5901_20662,06:54:30,06:54:30,8220DB000270,32,,0,0,1
5901_20662,06:59:00,06:59:00,8220DB000335,33,,0,0,1
5901_20662,07:01:22,07:01:22,8220DB000403,34,,0,0,0
5901_20662,07:03:00,07:03:00,8220DB000747,35,,0,0,1
5901_20662,07:04:29,07:04:29,8220DB000844,36,,0,0,0
5901_20662,07:07:02,07:07:02,8220DB007996,37,,0,0,0
5901_20662,07:08:00,07:08:00,8220DB007999,38,,0,0,1
5901_20662,07:10:00,07:10:00,8220DB002311,39,,0,0,1
5901_20662,07:11:15,07:11:15,8220DB002386,40,,0,0,1
5901_20662,07:11:37,07:11:37,8220DB002387,41,,0,0,0
5901_20662,07:12:15,07:12:15,8220DB002388,42,,0,0,1
5901_20662,07:13:13,07:13:13,8220DB007998,43,,0,0,0
5901_20662,07:14:15,07:14:15,8220DB001290,44,,0,0,1
5901_20662,07:16:00,07:16:00,8220DB001291,45,,0,0,1
5901_20662,07:17:09,07:17:09,8220DB002389,46,,0,0,0
5901_20662,07:18:30,07:18:30,8220DB002390,47,,0,0,1
5901_20662,07:19:13,07:19:13,8220DB002391,48,,0,0,0
5901_20662,07:20:30,07:20:30,8220DB002392,49,,0,0,1
5901_20662,07:21:37,07:21:37,8220DB002393,50,,0,0,0
5901_20662,07:22:15,07:22:15,8220DB002394,51,,0,0,1
5901_20662,07:23:15,07:23:15,8220DB002395,52,,0,0,1
5901_20662,07:24:09,07:24:09,8220DB002396,53,,0,0,0
5901_20662,07:24:45,07:24:45,8220DB002397,54,,0,0,1
5901_20662,07:25:05,07:25:05,8220DB002398,55,,0,0,0
5901_20662,07:25:33,07:25:33,8230DB002399,56,,0,0,0
5901_20662,07:26:15,07:26:15,8230DB002400,57,,0,0,1
5901_20662,07:27:09,07:27:09,8230DB002401,58,,0,0,0
5901_20662,07:28:15,07:28:15,8230DB008021,59,,0,0,1
5901_20662,07:29:23,07:29:23,8230DB008022,60,,0,0,0
5901_20662,07:30:30,07:30:30,8230DB008023,61,,0,0,1
5901_20662,07:31:20,07:31:20,8230DB001140,62,,0,0,0
5901_20662,07:32:30,07:32:30,8230DB002515,63,,0,0,1
5901_20662,07:33:00,07:33:00,8230DB002516,64,,0,0,1
5901_20662,07:33:22,07:33:22,8230DB002517,65,,0,0,0
5901_20662,07:34:00,07:34:00,8230DB002518,66,,0,0,1
5901_20662,07:35:30,07:35:30,8230DB004749,67,,0,0,0
5901_20662,07:36:15,07:36:15,8230DB004750,68,,0,0,1
5901_20662,07:37:42,07:37:42,8230DB004751,69,,0,0,0
5901_20662,07:38:45,07:38:45,8230DB004754,70,,0,0,1
5901_20662,07:40:12,07:40:12,8230DB008024,71,,0,0,0
5901_20662,07:41:00,07:41:00,8230DB008025,72,,0,0,1
5901_20662,07:42:04,07:42:04,8230DB002523,73,,0,0,0
5901_20662,07:44:00,07:44:00,8230DB002532,74,,0,0,1
5901_20662,07:45:17,07:45:17,8230DB004877,75,,0,0,0
5901_20662,07:46:45,07:46:45,8230DB004878,76,,0,0,1
5901_20662,07:47:48,07:47:48,8230DB007180,77,,0,0,0
5901_20662,07:49:45,07:49:45,8230DB007123,78,,0,0,1
5901_20662,07:52:45,07:52:45,8230DB004347,79,,0,0,1
5901_20662,07:53:45,07:53:45,8230DB004340,80,,1,0,1
5901_20664,06:30:00,06:30:00,8220DB007698,1,Tallaght,0,1,1
5901_20664,06:32:19,06:32:19,8220DB007274,2,,0,0,0
5901_20664,06:33:02,06:33:02,8220DB008240,3,,0,0,1
5901_20664,06:33:58,06:33:58,8220DB007277,4,,0,0,1
5901_20664,06:35:00,06:35:00,8220DB006363,5,,0,0,1
5901_20664,06:36:30,06:36:30,8220DB006361,6,,0,0,1
5901_20664,06:37:22,06:37:22,8220DB006367,7,,0,0,0
5901_20664,06:38:00,06:38:00,8220DB004985,8,,0,0,1
5901_20664,06:39:51,06:39:51,8240DB006219,9,,0,0,0
5901_20664,06:41:15,06:41:15,8240DB006229,10,,0,0,1
5901_20664,06:42:10,06:42:10,8240DB006364,11,,0,0,0
5901_20664,06:44:00,06:44:00,8220DB001558,12,,0,0,1
5901_20664,06:44:53,06:44:53,8220DB008041,13,,0,0,0
5901_20664,06:47:15,06:47:15,8220DB008042,14,,0,0,1
5901_20664,06:48:30,06:48:30,8220DB004542,15,,0,0,1
5901_20664,06:49:39,06:49:39,8220DB001531,16,,0,0,1
5901_20664,06:50:30,06:50:30,8220DB001532,17,,0,0,1
5901_20664,06:51:00,06:51:00,8220DB001533,18,,0,0,1
5901_20664,06:52:00,06:52:00,8220DB001534,19,,0,0,1
5901_20664,06:52:56,06:52:56,8220DB001535,20,,0,0,1
5901_20664,06:54:00,06:54:00,8220DB001536,21,,0,0,1
5901_20664,06:55:28,06:55:28,8220DB001537,22,,0,0,0
5901_20664,06:57:30,06:57:30,8220DB000186,23,,0,0,1
5901_20664,06:58:01,06:58:01,8220DB000838,24,,0,0,0
5901_20664,06:58:30,06:58:30,8220DB000839,25,,0,0,1
5901_20664,06:59:19,06:59:19,8220DB000840,26,,0,0,0
5901_20664,07:01:00,07:01:00,8220DB000841,27,,0,0,1
5901_20664,07:03:30,07:03:30,8220DB000049,28,,0,0,1
5901_20664,07:04:56,07:04:56,8220DB008138,29,,0,0,0
5901_20664,07:06:15,07:06:15,8220DB007993,30,,0,0,1
5901_20664,07:09:30,07:09:30,8220DB000262,31,,0,0,1
5901_20664,07:12:15,07:12:15,8220DB000270,32,,0,0,1
5901_20664,07:17:15,07:17:15,8220DB000335,33,,0,0,1
5901_20664,07:20:39,07:20:39,8220DB000403,34,,0,0,0
5901_20664,07:23:00,07:23:00,8220DB000747,35,,0,0,1
5901_20664,07:24:56,07:24:56,8220DB000844,36,,0,0,0
