shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5901_479,53.1920624,-6.1235272,1073,22815.668
5901_479,53.1918645,-6.1236504,1074,22839.181
5901_479,53.1917609,-6.1237174,1075,22851.55
5901_479,53.1916038,-6.123819,1076,22870.306
5901_479,53.1915728,-6.1238434,1077,22874.122
5901_479,53.1914761,-6.1239213,1078,22886.078
5901_479,53.1913286,-6.1240401,1079,22904.313
5901_479,53.1911202,-6.1242317,1080,22930.807
5901_479,53.1910024567853,-6.12433995117157,1081,22945.776
5901_479,53.1909569,-6.124382,1082,22951.573
5901_479,53.1906972535668,-6.12461843021086,1083,22984.508
5901_479,53.1905457,-6.1247565,1084,23003.735
5901_479,53.1904373,-6.1248655,1085,23017.828
5901_479,53.1900825,-6.1252223,1086,23063.958
5901_479,53.1899547,-6.1253484,1087,23080.491
5901_479,53.1898641,-6.1254379,1088,23092.215
5901_479,53.1896196,-6.1257029,1089,23124.683
5901_479,53.1895028,-6.1258109,1090,23139.552
5901_479,53.1893859,-6.1259189,1091,23154.431
5901_479,53.1893466,-6.1259552,1092,23159.433
5901_479,53.1890746818178,-6.1262306150077,1093,23194.855
5901_479,53.1890384663123,-6.12626724613696,1094,23199.571
5901_479,53.1887146,-6.1265953,1095,23241.761
5901_479,53.1884073,-6.1269671,1096,23284.037
5901_479,53.1882822,-6.1271185,1097,23301.25
5901_479,53.1881743,-6.1272295,1098,23315.365
5901_479,53.1880551256987,-6.12734837564718,1099,23330.827
5901_479,53.1879454185232,-6.12745776731956,1100,23345.058
5901_479,53.1879153,-6.1274879,1101,23348.969
5901_479,53.187743,-6.127645,1102,23370.832
5901_479,53.187652,-6.1277289,1103,23382.409
5901_479,53.1874157,-6.1279464,1104,23412.458
5901_479,53.1872663,-6.1280593,1105,23430.718
5901_479,53.1870953,-6.1281905,1106,23451.672
5901_479,53.1870632,-6.1282154,1107,23455.613
5901_479,53.186866,-6.1283692,1108,23479.849
5901_479,53.1867675,-6.1284423,1109,23491.851
5901_479,53.1866779,-6.1285087,1110,23502.766
5901_479,53.1865262,-6.1286338,1111,23521.606
5901_479,53.1863665,-6.1287876,1112,23542.139
5901_479,53.1862874,-6.1288477,1113,23551.816
5901_479,53.1861842,-6.1288914,1114,23563.666
5901_479,53.1858602040274,-6.12915428049762,1115,23603.779
5901_479,53.1857683,-6.1292285,1116,23615.147
5901_479,53.1856612,-6.1293147,1117,23628.386
5901_479,53.1855884,-6.1294082,1118,23638.619
5901_479,53.1855616,-6.1294303,1119,23641.947
5901_479,53.1853452,-6.1296095,1120,23668.845
5901_479,53.1852824,-6.1296579,1121,23676.547
5901_479,53.1850292,-6.129849,1122,23707.486
5901_479,53.1849209,-6.1299246,1123,23720.556
5901_479,53.1847784,-6.1299978,1124,23737.153
5901_479,53.1846609,-6.1300477,1125,23750.648
5901_479,53.1843935,-6.1301871,1126,23781.832
5901_479,53.1841263,-6.1302953,1127,23812.436
5901_479,53.1840663,-6.1303196,1128,23819.308
5901_479,53.1837998,-6.1304944,1129,23851.186
5901_479,53.1835666,-6.1306643,1130,23879.516
5901_479,53.1835029,-6.1307181,1131,23887.466
5901_479,53.1834809,-6.1307367,1132,23890.212
5901_479,53.183352,-6.1307328,1133,23904.559
5901_479,53.1832538,-6.1307033,1134,23915.665
5901_479,53.1831553,-6.1306582,1135,23927.034
5901_479,53.1831006,-6.1305811,1136,23935.01
5901_479,53.1829777,-6.1304732,1137,23950.474
5901_479,53.1828456,-6.1303774,1138,23966.51
5901_479,53.1826997,-6.1302955,1139,23983.645
5901_479,53.1825418,-6.1302369,1140,24001.65
5901_479,53.1824712,-6.1302207,1141,24009.581
5901_479,53.1823954,-6.1302034,1142,24018.096
5901_479,53.1823387729351,-6.13018172684334,1143,24024.562
5901_480,53.403127519361,-6.25984889452915,1,0.0
5901_480,53.4031122802591,-6.25971988787353,2,8.747
5901_480,53.4031276033303,-6.25984919162235,3,17.514
5901_480,53.4031472,-6.2600136,4,28.665
5901_480,53.4032095,-6.2603881,5,54.521
5901_480,53.4032269,-6.2604922,6,61.71
5901_480,53.4032656,-6.2606845,7,75.207
5901_480,53.4033141,-6.2608705,8,88.704
5901_480,53.4034008,-6.2611188,9,107.831
5901_480,53.4034096,-6.2611491,10,110.072
5901_480,53.4034369,-6.2612436,11,117.053
5901_480,53.4034056,-6.2612889,12,121.659
5901_480,53.403384,-6.2613483,13,126.284
5901_480,53.4033747,-6.261416,14,130.904
5901_480,53.4033784,-6.2614852,15,135.525
5901_480,53.4033947,-6.2615491,16,140.146
5901_480,53.4034221,-6.2616013,17,144.767
5901_480,53.4034577,-6.2616366,18,149.373
5901_480,53.4034837,-6.2617119,19,155.157
5901_480,53.4035464,-6.2619249,20,170.949
5901_480,53.4035615,-6.2619837,21,175.206
5901_480,53.4036715,-6.2624126,22,206.249
5901_480,53.4037296,-6.2627555,23,229.955
5901_480,53.4037832,-6.2632324,24,262.23
5901_480,53.4038514,-6.2635574,25,285.14
5901_480,53.4038603,-6.2636566,26,291.812
5901_480,53.403865,-6.2639122,27,308.82
5901_480,53.4038768,-6.2645593,28,351.88
5901_480,53.4037602,-6.2648137,29,373.204
5901_480,53.4037042,-6.2648847,30,381.023
5901_480,53.4036339,-6.2649739,31,390.842
5901_480,53.4033699,-6.2649766,32,420.225
5901_480,53.4031017,-6.2649793,33,450.074
5901_480,53.402764,-6.2649828,34,487.659
5901_480,53.4027105,-6.2649833,35,493.614
5901_480,53.4025412832618,-6.264985012547,36,512.447
5901_480,53.4024463,-6.264986,37,523.018
5901_480,53.4021688,-6.2649663,38,553.931
5901_480,53.4018879,-6.2649118,39,585.403
5901_480,53.4017041,-6.2648422,40,606.376
5901_480,53.4015419,-6.2647483,41,625.478
5901_480,53.401457,-6.2646991,42,635.478
5901_480,53.4011311,-6.2644449,43,675.496
5901_480,53.4010936,-6.2644062,44,680.4
5901_480,53.4009572,-6.2642941,45,697.313
5901_480,53.4008226,-6.2641819,46,714.049
5901_480,53.400752,-6.2641286,47,722.669
5901_480,53.4005552,-6.2639801,48,746.696
5901_480,53.4002734,-6.2638387,49,779.439
5901_480,53.400004,-6.2637379,50,810.163
5901_480,53.3997618,-6.2636942,51,837.274
5901_480,53.3996139,-6.2637018,52,853.743
5901_480,53.3995333,-6.2637059,53,862.717
5901_480,53.3993476,-6.2637314,54,883.454
5901_480,53.3991306,-6.2637612,55,907.686
5901_480,53.3991116663118,-6.26376383323053,56,909.801
5901_480,53.397806,-6.2639432,57,1055.604
5901_480,53.3969442,-6.2640425,58,1151.745
5901_480,53.3969226,-6.264045,59,1154.155
5901_480,53.3967243,-6.264045,60,1176.224
5901_480,53.3965233,-6.2640421,61,1198.595
5901_480,53.3961709,-6.2640572,62,1237.829
5901_480,53.3961452071288,-6.26405836157343,63,1240.689
5901_480,53.3956565,-6.2640805,64,1295.1
5901_480,53.3956288,-6.2640817,65,1298.183
5901_480,53.39543,-6.2640922,66,1320.32
5901_480,53.3946118,-6.2640682,67,1411.395
5901_480,53.3945277,-6.2640658,68,1420.757
5901_480,53.394361,-6.2640355,69,1439.419
5901_480,53.3943299,-6.264029,70,1442.907
5901_480,53.3941971,-6.2640009,71,1457.804
5901_480,53.3940386,-6.2639723,72,1475.547
5901_480,53.3935646,-6.2639109,73,1528.459
5901_480,53.3930328,-6.2638429,74,1587.818
5901_480,53.3929179,-6.2638394,75,1600.608
5901_480,53.3928056,-6.2638359,76,1613.108
5901_480,53.3922793,-6.2638248,77,1671.687
5901_480,53.3922678199541,-6.26382456090884,78,1672.965
5901_480,53.3918729,-6.2638163,79,1716.921
5901_480,53.3914467,-6.2638132,80,1764.355
5901_480,53.3913407,-6.2638231,81,1776.171
5901_480,53.3913056,-6.2638264,82,1780.083
5901_480,53.3912955852131,-6.26372129447637,83,1787.164
5901_480,53.3913056,-6.2638264,84,1794.246
5901_480,53.3910721,-6.2638483,85,1820.274
5901_480,53.390739,-6.2639584,86,1858.063
5901_480,53.3902987,-6.2641485,87,1908.672
5901_480,53.3901521,-6.2642173,88,1925.617
5901_480,53.3901105,-6.2642361,89,1930.413
5901_480,53.3900128,-6.2642793,90,1941.66
5901_480,53.3895497,-6.264484,91,1994.97
5901_480,53.389244,-6.2646191,92,2030.16
5901_480,53.3891355,-6.2646744,93,2042.784
5901_480,53.3890488,-6.2647154,94,2052.811
5901_480,53.3890267,-6.2647275,95,2055.399
5901_480,53.3889369,-6.2647755,96,2065.891
5901_480,53.3885819,-6.2649912,97,2107.926
5901_480,53.3882938,-6.2651108,98,2140.963
5901_480,53.3881603,-6.2651579,99,2156.148
5901_480,53.3879639,-6.2651867,100,2178.09
5901_480,53.387942900593,-6.26518974942373,101,2180.436
5901_480,53.3879268,-6.2651921,102,2182.235
5901_480,53.3877957,-6.265181,103,2196.844
5901_480,53.3872529,-6.2650686,104,2257.716
5901_480,53.3868192,-6.264984,105,2306.312
5901_480,53.3867491,-6.2649746,106,2314.138
5901_480,53.3862361,-6.2649426,107,2371.272
5901_480,53.3860321,-6.2649404,108,2393.977
5901_480,53.3859189,-6.2649453,109,2406.579
5901_480,53.3856277,-6.2649567,110,2438.997
5901_480,53.3854044,-6.2649792,111,2463.894
5901_480,53.3853513057407,-6.26498534729319,112,2469.818
5901_480,53.3848732,-6.2650391,113,2523.148
5901_480,53.384784,-6.265054,114,2533.125
5901_480,53.3846418,-6.2650875,115,2549.108
5901_480,53.3839469,-6.2652494,116,2627.193
5901_480,53.3832398,-6.2654151,117,2706.658
5901_480,53.3828699,-6.2655062,118,2748.27
5901_480,53.3823093,-6.2655949,119,2810.94
5901_480,53.3822453,-6.2656029,120,2818.083
5901_480,53.3818147,-6.2656574,121,2866.143
5901_480,53.3817268,-6.2656684,122,2875.953
5901_480,53.381341,-6.2656889,123,2918.912
5901_480,53.380664,-6.2657407,124,2994.338
5901_480,53.3804298,-6.265746,125,3020.405
5901_480,53.3804168570677,-6.2657462941971,126,3021.846
5901_480,53.3800967,-6.2657536,127,3057.481
5901_480,53.3799867,-6.2657337,128,3069.795
5901_480,53.3798918,-6.2657036,129,3080.545
5901_480,53.3797401,-6.265652,130,3097.774
5901_480,53.3792955658713,-6.26548320104863,131,3148.507
5901_480,53.3789376,-6.2653472,132,3189.362
5901_480,53.3788004,-6.2652967,133,3204.997
5901_480,53.3787692,-6.2652852,134,3208.553
5901_480,53.3787246,-6.2652687,135,3213.637
5901_480,53.3786916,-6.2652617,136,3217.339
5901_480,53.3786365,-6.2652477,137,3223.541
5901_480,53.378511,-6.2652288,138,3237.565
5901_480,53.3784931,-6.2652241,139,3239.582
5901_480,53.3776287,-6.2650008,140,3336.926
5901_480,53.3771233,-6.2648753,141,3393.791
5901_480,53.3770292,-6.2648558,142,3404.344
5901_480,53.3766532571416,-6.26477381207053,143,3446.538
5901_480,53.3766146,-6.2647653,144,3450.878
5901_480,53.3761563,-6.2646874,145,3502.147
5901_480,53.3756898,-6.2648828,146,3555.67
5901_480,53.3756603,-6.2648946,147,3559.046
5901_480,53.3755687,-6.2649313,148,3569.529
5901_480,53.3752504,-6.26508,149,3606.31
5901_480,53.3751022974194,-6.26514879450517,150,3623.417
5901_480,53.3750526331956,-6.26517189388959,151,3629.154
5901_480,53.3741668,-6.2655834,152,3731.476
5901_480,53.3740636,-6.2656148,153,3743.151
5901_480,53.3740189,-6.2656282,154,3748.205
5901_480,53.3733567,-6.2658071,155,3822.86
5901_480,53.3732029,-6.2658232,156,3840.01
5901_480,53.3731330723298,-6.26583057212293,157,3847.797
5901_480,53.3730245,-6.2658419,158,3859.904
5901_480,53.3727645,-6.2658778,159,3888.939
5901_480,53.3727147,-6.265887,160,3894.515
5901_480,53.3726575,-6.2658975,161,3900.92
5901_480,53.3726221,-6.2659024,162,3904.873
5901_480,53.3725197981574,-6.26591929790203,163,3916.314
5901_480,53.3724918973376,-6.26592776006874,164,3919.47
5901_480,53.3724668,-6.2659354,165,3922.309
5901_480,53.3724358,-6.2659499,166,3925.891
5901_480,53.3723999,-6.2659667,167,3930.04
5901_480,53.3723762,-6.2659849,168,3932.943
5901_480,53.3723085,-6.2660367,169,3941.229
5901_480,53.37221,-6.2661328,170,3953.921
5901_480,53.3721259,-6.2662313,171,3965.349
5901_480,53.371909,-6.266465,172,3994.066
5901_480,53.3718908,-6.2664872,173,3996.574
5901_480,53.3718443,-6.2665438,174,4002.975
5901_480,53.371769,-6.2666286,175,4013.079
5901_480,53.3717483,-6.2666519,176,4015.856
5901_480,53.3713512,-6.267126,177,4070.161
5901_480,53.3707122,-6.2678993,178,4157.951
5901_480,53.3706370150728,-6.26799687477556,179,4168.543
5901_480,53.3706028,-6.2680415,180,4173.373
5901_480,53.3704248,-6.2682726,181,4198.454
5901_480,53.3702875,-6.2685053,182,4220.213
5901_480,53.3702533,-6.2685512,183,4225.093
5901_480,53.3699755,-6.2688273,184,4261.061
5901_480,53.369859,-6.2689481,185,4276.318
5901_480,53.3697323,-6.2690404,186,4291.699
5901_480,53.3697160621529,-6.26905218448591,187,4293.669
5901_480,53.3696055,-6.2691327,188,4307.091
5901_480,53.3694969,-6.2691924,189,4319.814
5901_480,53.368861,-6.2696137,190,4395.939
5901_480,53.3687976,-6.2696575,191,4403.574
5901_480,53.3684863,-6.2698883,192,4441.474
5901_480,53.3684018,-6.269951,193,4451.763
5901_480,53.3682731,-6.2700383,194,4467.22
5901_480,53.3681407030893,-6.27012241402139,195,4482.983
5901_480,53.3681165,-6.2701379,196,4485.867
5901_480,53.3680811954634,-6.27015943431204,197,4490.05
5901_480,53.367783,-6.2703416,198,4525.383
5901_480,53.3674387,-6.2705453,199,4566.03
5901_480,53.3673212,-6.2706031,200,4579.662
5901_480,53.3672374,-6.2706412,201,4589.327
5901_480,53.3671673,-6.270673,202,4597.411
5901_480,53.3669893,-6.2707643,203,4618.132
5901_480,53.3667719,-6.2708752,204,4643.429
5901_480,53.3659362,-6.2713974,205,4742.722
5901_480,53.3657953,-6.2714812,206,4759.366
5901_480,53.3655453,-6.271658,207,4789.576
5901_480,53.3653632,-6.2716816,208,4809.904
5901_480,53.3652809,-6.2716923,209,4819.091
5901_480,53.3651138,-6.2717181,210,4837.767
5901_480,53.3649945,-6.2717415,211,4851.136
5901_480,53.3648922,-6.2717478,212,4862.529
5901_480,53.3646389,-6.2717705,213,4890.76
5901_480,53.3645742,-6.2717728,214,4897.963
5901_480,53.3645404,-6.2717746,215,4901.726
5901_480,53.3644786,-6.2717778,216,4908.608
5901_480,53.3644563,-6.2717793,217,4911.091
5901_480,53.3644127,-6.2717932,218,4916.031
5901_480,53.3642637,-6.271861,219,4933.217
5901_480,53.3642196,-6.2718858,220,4938.396
5901_480,53.3640427,-6.2719642,221,4958.764
5901_480,53.3639131,-6.272025,222,4973.745
5901_480,53.3637834,-6.2720859,223,4988.738
5901_480,53.3636251,-6.2721563,224,5006.969
5901_480,53.3636002763116,-6.27216860550889,225,5009.85
5901_480,53.3635493,-6.2721935,226,5015.761
5901_480,53.3631642,-6.2723829,227,5060.437
5901_480,53.3630954,-6.2724166,228,5068.415
5901_480,53.3627569879901,-6.27258011743284,229,5107.62
5901_480,53.3626822,-6.2726162,230,5116.284
5901_480,53.3626091,-6.2726515,231,5124.752
5901_480,53.3625327,-6.2726884,232,5133.603
5901_480,53.3624004,-6.2727299,233,5148.584
5901_480,53.362334,-6.2727363,234,5155.986
5901_480,53.3622355,-6.2727459,235,5166.967
5901_480,53.3621814,-6.272743,236,5172.991
5901_480,53.3621533,-6.2727417,237,5176.12
5901_480,53.3619238,-6.2727326,238,5201.669
5901_480,53.3616269163766,-6.27272065083879,239,5234.72
5901_480,53.3615687,-6.2727183,240,5241.201
5901_480,53.3614067,-6.2727129,241,5259.234
5901_480,53.3613492,-6.2727112,242,5265.635
5901_480,53.3612774,-6.2727111,243,5273.625
5901_480,53.3609075,-6.2726974,244,5314.803
5901_480,53.3608849,-6.2726955,245,5317.322
5901_480,53.3607926,-6.2726879,246,5327.607
5901_480,53.3607062,-6.2726799,247,5337.237
5901_480,53.3605903,-6.2726798,248,5350.136
5901_480,53.3605243,-6.2726797,249,5357.482
5901_480,53.3603663,-6.2726796,250,5375.066
5901_480,53.3601922,-6.2726795,251,5394.442
5901_480,53.3601138039265,-6.27267941872656,252,5403.167
5901_480,53.3600958,-6.2726794,253,5405.171
5901_480,53.3598641,-6.2726792,254,5430.958
5901_480,53.3598051,-6.2726855,255,5437.538
5901_480,53.3597408,-6.2726971,256,5444.735
5901_480,53.3596951,-6.2727104,257,5449.898
5901_480,53.3596545,-6.2727237,258,5454.503
5901_480,53.3595534,-6.2727632,259,5466.058
5901_480,53.359366,-6.2728721,260,5488.138
5901_480,53.3591893,-6.2729793,261,5509.059
5901_480,53.359006,-6.2730873,262,5530.69
5901_480,53.3589312246464,-6.27312681402413,263,5539.418
5901_480,53.3587592,-6.2732089,264,5559.328
5901_480,53.3586839,-6.273242,265,5567.993
5901_480,53.3585239,-6.2733023,266,5586.247
5901_480,53.3583665,-6.2733554,267,5604.118
5901_480,53.3583015,-6.2733732,268,5611.449
5901_480,53.358268,-6.2733824,269,5615.227
5901_480,53.3578663,-6.2734519,270,5660.173
5901_480,53.3577771,-6.2734694,271,5670.168
5901_480,53.357714,-6.2734819,272,5677.24
5901_480,53.3576837,-6.2734881,273,5680.638
5901_480,53.3574854,-6.2735145,274,5702.777
5901_480,53.3572293,-6.2735579,275,5731.426
5901_480,53.3571722352319,-6.27356600714359,276,5737.799
5901_480,53.3570331,-6.2735854,277,5753.338
5901_480,53.356917,-6.2735953,278,5766.276
5901_480,53.3568795006546,-6.27359833269309,279,5770.454
5901_480,53.3567915,-6.2736053,280,5780.259
5901_480,53.3565269,-6.2736065,281,5809.708
5901_480,53.3562856,-6.273594,282,5836.576
5901_480,53.3558743,-6.2735516,283,5882.438
5901_480,53.3551394,-6.2734856,284,5964.346
5901_480,53.3550716,-6.2734795,285,5971.903
5901_480,53.3550798192178,-6.27338263985195,286,5978.417
5901_480,53.3550716,-6.2734795,287,5984.931
5901_480,53.3550173513007,-6.27347091535846,288,5990.996
5901_480,53.3549486,-6.2734598,289,5998.683
5901_480,53.3547427,-6.2734267,290,6021.704
5901_480,53.3546515,-6.273405,291,6031.957
5901_480,53.3545923,-6.2733779,292,6038.788
5901_480,53.3545735,-6.2733693,293,6040.957
5901_480,53.3544472,-6.2732804,294,6056.209
5901_480,53.3544826,-6.2730869,295,6069.683
5901_480,53.3545706,-6.272691,296,6097.806
5901_480,53.3545989,-6.2726063,297,6104.266
5901_480,53.3546633,-6.2725455,298,6112.497
5901_480,53.3547127,-6.2725205,299,6118.242
5901_480,53.3548225,-6.2724735,300,6130.856
5901_480,53.3548969,-6.2723936,301,6140.698
5901_480,53.354932,-6.272373,302,6144.839
5901_480,53.3549737,-6.2723368,303,6150.068
5901_480,53.3550519,-6.2722362,304,6161.051
5901_480,53.3551339,-6.2720984,305,6173.992
5901_480,53.3551871,-6.2719755,306,6184.093
5901_480,53.3552136,-6.2719142,307,6189.129
5901_480,53.3552676,-6.2717071,308,6204.172
5901_480,53.3552966,-6.2714885,309,6219.081
5901_480,53.3552991,-6.2712538,310,6234.712
5901_480,53.35528,-6.271006,311,6251.348
5901_480,53.3552321,-6.2707059,312,6272.03
5901_480,53.3550931253323,-6.26995213867535,313,6324.55
5901_480,53.3550732377966,-6.26984428027496,314,6332.065
5901_480,53.3550335,-6.2696297,315,6347.023
5901_480,53.3549987,-6.2694351,316,6360.547
5901_480,53.354963,-6.269271,317,6372.174
5901_480,53.3549589,-6.2690727,318,6385.386
5901_480,53.3549153,-6.2687803,319,6405.452
5901_480,53.3549074,-6.2686462,320,6414.424
5901_480,53.3549746,-6.2685927,321,6422.709
5901_480,53.3551042,-6.2685231,322,6437.859
5901_480,53.3552123,-6.2684651,323,6450.494
5901_480,53.3553441,-6.2684001,324,6465.788
5901_480,53.355511,-6.268307,325,6485.37
5901_480,53.3556041,-6.2682603,326,6496.188
5901_480,53.3559381,-6.2680928,327,6534.997
5901_480,53.3560592,-6.2680502,328,6548.77
5901_480,53.3562131,-6.2680066,329,6566.143
5901_480,53.3562736,-6.2679978,330,6572.901
5901_480,53.356378,-6.2679827,331,6584.564
5901_480,53.356487,-6.2679724,332,6596.714
5901_480,53.3566325,-6.2679456,333,6613.006
5901_480,53.356765,-6.2679345,334,6627.771
5901_480,53.3567364,-6.2678389,335,6634.888
5901_480,53.356721,-6.2677742,336,6639.524
5901_480,53.3565843,-6.2672404,337,6678.186
5901_480,53.356326,-6.2662613,338,6749.437
5901_480,53.3562596,-6.2660094,339,6767.765
5901_480,53.3562059,-6.2658137,340,6782.101
5901_480,53.3561442,-6.2656168,341,6796.901
5901_480,53.3560913,-6.2654078,342,6812.012
5901_480,53.3560593,-6.2653272,343,6818.453
5901_480,53.3560249,-6.2652507,344,6824.825
5901_480,53.3559645,-6.2651215,345,6835.743
5901_480,53.3559133,-6.2650624,346,6842.668
5901_480,53.3557916,-6.2649375,347,6858.562
5901_480,53.3556728,-6.2648216,348,6873.871
5901_480,53.3553754,-6.264483,349,6913.919
5901_480,53.3550119,-6.264057,350,6963.329
5901_480,53.3549727,-6.2640104,351,6968.682
5901_480,53.3548081,-6.2638141,352,6991.187
5901_480,53.3546704,-6.2636782,353,7008.984
5901_480,53.3546391,-6.2636461,354,7013.071
5901_480,53.3546106,-6.263616,355,7016.823
5901_480,53.3545913,-6.2635952,356,7019.379
5901_480,53.354535,-6.2635331,357,7026.886
5901_480,53.3544599,-6.2634527,358,7036.812
5901_480,53.3544247,-6.2634153,359,7041.454
5901_480,53.354379,-6.2633409,360,7048.554
5901_480,53.3541865,-6.2631125,361,7074.828
5901_480,53.3540767,-6.2629794,362,7089.924
5901_480,53.3540087,-6.2629068,363,7098.904
5901_480,53.3534566,-6.2622538,364,7174.179
5901_480,53.353385,-6.26217,365,7183.907
5901_480,53.3533321453208,-6.26210693582634,366,7191.135
